ID_Record,Employee ID,Emp First Name,Emp Last Name,Emp Phone Number,Job Title,Employee Email,Employee Status,Hire Date,Termination Date,Manager First Name,Manager Last Name,Manager Position,Security Clearance
877,5387273,Ethan,Clark,1111111111,Research Scientist,Clark.Ethan@fakemail.com,EMPLOYEED,2013-11-29,,Anna,Gonzalez,Marketing Manager,2
273,9535301,Emily,Harris,1111111111,Quality Assurance Tester,Harris.Emily@fakemail.com,EMPLOYEED,1999-05-17,,Harper,Gonzalez,Project Manager,3
373,6409281,Jane,Garcia,5555555555,Customer Service Representative,Garcia.Jane@fakemail.com,EMPLOYEED,1997-05-31,,Alex,Perez,Customer Success Manager,5
653,4884267,Emma,Lee,8888888888,Accountant,Lee.Emma@fakemail.com,EMPLOYEED,2019-11-02,,Olivia,Thomas,Finance manager,2
913,1885180,Daniel,Clark,9999999999,Web Developer,Clark.Daniel@fakemail.com,EMPLOYEED,1994-09-21,,William,Perez,Operations Manager,2
249,8337712,John,Davis,2222222222,Quality Assurance Tester,Davis.John@fakemail.com,EMPLOYEED,2007-06-21,,Benjamin,Gonzalez,Project Manager,1
710,5531516,Emily,Davis,2222222222,Engineer Specialist,Davis.Emily@fakemail.com,EMPLOYEED,2018-07-23,,Thomas,Garcia,Engineer Manager,5
485,3793021,Benjamin,Martinez,8888888888,Sales Representative,Martinez.Benjamin,EMPLOYEED,1995-10-22,,Emma,Hall,Sales Manager,1
786,1936055,Harper,Hall,9999999999,IT Specialist,Hall.Harper@fakemail.com,EMPLOYEED,2017-04-01,,Jane,Davis,IT Manager,4
994,3532366,John,Jackson,2222222222,Dev Ops Engineer,Jackson.John@fakemail.com,EMPLOYEED,2006-10-18,,Sophia,Lopez,Operations Manager,3
338,8303097,Emily,Williams,5555555555,Data Engineer,Williams.Emily@fakemail.com,EMPLOYEED,1997-07-22,,Harper,Hall,Operations Manager,1
88,8321457,James,Miller,1111111111,Graphic Designer,Miller.James@fakemail.com,EMPLOYEED,2008-08-24,,Sarah,Jones,Project Manager,2
552,4623884,Michael,Gonzalez,9999999999,Sales and Stragety,Gonzalez.Michael@fakemail.com,TERMINATED,2012-06-24,2019-07-15,David,Williams,Sales Manager,3
325,8068425,William,Hernandez,9999999999,Accountant,Hernandez.William@fakemail.com,EMPLOYEED,2001-06-26,,Benjamin,Williams,Finance manager,4
230,2347617,Daniel,White,7777777777,Administrative Assistant,White.Daniel@fakemail.com,EMPLOYEED,2014-08-18,,Ethan,Robinson,IT Manager,5
693,9631389,Harper,Thompson,6666666666,Web Developer,Thompson.Harper@fakemail.com,EMPLOYEED,1994-01-01,,Isabella,Taylor,Operations Manager,3
571,5762601,Ethan,Smith,7777777777,Sales and Stragety,Smith.Ethanfakemail.com,EMPLOYEED,2015-06-03,,Sarah,Hernandez,Sales Manager,2
88,1768566,Charles,Davis,8888888888,Administrative Assistant,Davis.Charles@fakemail.com,TERMINATED,1990-06-01,2016-06-24,Chris,Johnson,IT Manager,3
953,1470588,Alex,Moore,3333333333,Business Analyst,Moore.Alex@fakemail,EMPLOYEED,1997-01-10,,Chris,Thompson,Operations Manager,2
157,7509574,David,Thompson,9999999999,Human Resources,Thompson.David@fakemail.com,EMPLOYEED,2018-01-30,,Sophia,White,Human Resources Manager,5
356,5662780,David,Thomas,6666666666,Engineer Specialist,Thomas.David@fakemail.com,EMPLOYEED,2018-03-14,,James,Martinez,Engineer Manager,4
846,9773595,Ethan,Rodriguez,9999999999,Data Engineer,Rodriguez.Ethan@fakemail.com,EMPLOYEED,2005-06-20,,Alex,Harris,Engineer Manager,2
101,1578552,Sophia,Brown,6666666666,Customer Service Representative,Brown.Sophia@fakemail.com,EMPLOYEED,2003-04-10,,William,Perez,Customer Success Manager,1
356,1032979,Isabella,Smith,4444444444,Research Scientist,fakemail.com,EMPLOYEED,1991-05-10,,Evelyn,Clark,Marketing Manager,5
328,1817301,Amelia,Wilson,5555555555,Sales and Stragety,Wilson.Amelia@fakemail.com,EMPLOYEED,2017-06-13,,Mary,Walker,Sales Manager,5
228,2143480,William,Lee,3333333333,Research Scientist,Lee.William@fakemail.com,EMPLOYEED,2005-05-16,,David,Clark,Marketing Manager,3
194,9644096,Jessica,Walker,1111111111,Data Engineer,Walker.Jessica@fakemail.com,EMPLOYEED,2014-06-10,,Joseph,Thompson,Project Manager,4
71,4486752,Harper,Miller,1111111111,Data Analyst,Miller.Harper@fakemail.com,EMPLOYEED,1994-01-25,,John,Jackson,Operations Manager,2
996,3962398,Benjamin,Walker,9999999999,Data Analyst,Walker.Benjamin@fakemail.com,EMPLOYEED,1993-12-25,,John,Harris,Operations Manager,4
886,7498685,Richard,Garcia,5555555555,Social Media Specialist,Garcia.Richard@fakemail.com,TERMINATED,2015-02-28,2019-09-15,Jessica,Hernandez,Marketing Manager,4
337,1627032,Jessica,Anderson,6666666666,Business Analyst,Anderson.Jessica@fakemail.com,EMPLOYEED,2006-07-07,,Benjamin,Gonzalez,Operations Manager,4
619,7859790,Isabella,Taylor,8888888888,Web Developer,Taylor.Isabella@fakemail.com,EMPLOYEED,2012-04-18,,Emily,Moore,Product Manager,3
915,4711004,Abigail,Jackson,8888888888,IT Specialist,Jackson.Abigailfakemail.com,EMPLOYEED,2004-07-08,,Anna,Lee,IT Manager,2
623,8155489,Mia,Miller,2222222222,Software Engineer,Miller.Mia@fakemail.com,EMPLOYEED,2013-02-06,,Benjamin,White,Engineer Manager,2
440,3500720,Emma,Lopez,6666666666,Quality Assurance Tester,Lopez.Emma@fakemail.com,EMPLOYEED,1991-01-02,,Charles,Thomas,Product Manager,3
651,4829424,Chris,Lewis,8888888888,Data Analyst,Lewis.Chris@fakemail.com,EMPLOYEED,2003-10-30,,Joseph,Smith,Operations Manager,3
92,4570485,Chris,Thomas,7777777777,Engineer Specialist,Thomas.Chris@fakemail.com,EMPLOYEED,2014-04-19,,Evelyn,Martinez,Engineer Manager,5
938,7041888,Benjamin,Moore,2222222222,Social Media Specialist,Moore.Benjamin@fakemail.com,EMPLOYEED,2006-10-30,,Amelia,Hernandez,Marketing Manager,4
950,3928695,Joseph,White,4444444444,Quality Assurance Tester,White.Joseph@fakemail,EMPLOYEED,2000-06-02,,Richard,Robinson,Product Manager,1
986,8181226,Chris,Martin,1111111111,Dev Ops Engineer,Martin.Chris@fakemail.com,EMPLOYEED,1999-03-16,,Sophia,Moore,Operations Manager,2
66,7371769,John,Johnson,8888888888,Research Scientist,Johnson.John@fakemail.com,EMPLOYEED,1993-01-25,,David,Thomas,Engineer Manager,2
